key,doi,url,first_author,year,title,container,volume,pages,checks,note
mcclain2004,10.1016/j.dsr2.2003.11.001,,McClain,2004,An overview of the SeaWiFS project and strategies for producing a climate research quality global ocean bio-optical time series,Deep Sea Research Part II: Topical Studies in Oceanography,51,5-42,crossref,
esaias1998,10.1109/36.701076,,Esaias,1998,An overview of MODIS capabilities for ocean science observations,IEEE Transactions on Geoscience and Remote Sensing,36,1250-1265,crossref,
wang2013,10.1002/jgrd.50793,,Wang,2013,Impacts of VIIRS SDR performance on ocean color products,Journal of Geophysical Research: Atmospheres,118,,crossref,Crossref carries no page range for this record; the article is 10347-10360
europeanunioncopernicusmarineservice2020,10.48670/moi-00181,,European Union-Copernicus Marine Service,2020,Global Ocean Monthly Mean Sea Surface Wind and Stress from Scatterometer and Model,Mercator Ocean International,,,crossref,
europeanunioncopernicusmarineservice2019b,10.48670/moi-00185,,European Union-Copernicus Marine Service,2019,Global Ocean Hourly Reprocessed Sea Surface Wind and Stress from Scatterometer and Model,Mercator Ocean International,,,crossref,
wwwcpcncepnoaagov,,https://www.cpc.ncep.noaa.gov/products/precip/CWlink/pna/norm.nao.monthly.b5001.current.ascii.table,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
wwwcpcncepnoaagovb,,https://www.cpc.ncep.noaa.gov/products/precip/CWlink/daily_ao_index/monthly.ao.index.b50.current.ascii.table,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
pslnoaagov,,https://psl.noaa.gov/data/correlation/amon.us.long.data,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
pslnoaagovb,,https://psl.noaa.gov/data/correlation/pdo.data,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
datamarinecopernicuseub,,https://data.marine.copernicus.eu/register,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
datamarinecopernicuseuc,,https://data.marine.copernicus.eu/product/GLOBAL_MULTIYEAR_PHY_001_030/description,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
datamarinecopernicuseud,,https://data.marine.copernicus.eu/product/OCEANCOLOUR_GLO_BGC_L4_MY_009_104/description,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
datamarinecopernicuseue,,https://data.marine.copernicus.eu/product/GLOBAL_MULTIYEAR_BGC_001_029/description,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
helpmarinecopernicuseu,,https://help.marine.copernicus.eu/en/articles/4444611-how-to-cite-copernicus-marine-products-and-services,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
toolboxdocsmarinecopernicuseu,,https://toolbox-docs.marine.copernicus.eu/,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
wwwcpcncepnoaagovc,,https://www.cpc.ncep.noaa.gov/,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
pslnoaagovc,,https://psl.noaa.gov/data/climateindices/,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
marinecopernicuseu,,https://marine.copernicus.eu/access-data/,,,,,,,url,Generated from a scanned URL - fill in the fields by hand
